Group,Code,Description,Index 19/20,Index 20/21,Index 23/24,Drop (pp),Rebound (pp),Net vs base (pp),Hit
M,M49,Spondylopathies in diseases classified elsewhere,100.0,123.89705882352942,170.95588235294116,23.89705882352942,47.05882352941174,70.95588235294116,False
F,F09,Unspecified organic or symptomatic mental disorder,100.0,124.39024390243902,121.95121951219512,24.390243902439025,-2.439024390243901,21.951219512195124,False
T,T65,Toxic effect of other and unspecified substances,100.0,124.64285714285714,58.214285714285715,24.64285714285714,-66.42857142857142,-41.785714285714285,False
R,R69,Unknown and unspecified causes of morbidity,100.0,124.81176500214046,191.99466142882324,24.81176500214046,67.18289642668277,91.99466142882324,False
B,B77,Ascariasis,100.0,125.0,25.0,25.0,-100.0,-75.0,False
P,P80,Hypothermia of newborn,100.0,125.39840637450199,180.37848605577688,25.398406374501988,54.98007968127489,80.37848605577688,False
T,T06,"Other injuries involving multiple body regions, not elsewhere classified",100.0,126.08695652173914,107.24637681159422,26.08695652173914,-18.840579710144922,7.246376811594217,False
T,T35,Frostbite involving multiple body regions and unspecified frostbite,100.0,128.57142857142858,214.28571428571428,28.571428571428584,85.7142857142857,114.28571428571428,False
G,G94,Other disorders of brain in diseases classified elsewhere,100.0,128.57142857142858,127.95031055900621,28.571428571428584,-0.6211180124223716,27.950310559006212,False
P,P03,Fetus and newborn affected by other complications of labour and delivery,100.0,128.57142857142858,47.61904761904761,28.571428571428584,-80.95238095238096,-52.38095238095239,False
F,F16,Mental and behavioural disorders due to use of hallucinogens,100.0,130.46875,71.09375,30.46875,-59.375,-28.90625,False
E,E51,Thiamine deficiency,100.0,130.47619047619048,130.95238095238096,30.47619047619048,0.4761904761904816,30.952380952380963,False
F,F50,Eating disorders,100.0,133.28501014786895,129.63177732676138,33.285010147868945,-3.653232821107565,29.63177732676138,False
F,F88,Other disorders of psychological development,100.0,133.33333333333331,255.55555555555554,33.333333333333314,122.22222222222223,155.55555555555554,False
A,A68,Relapsing fevers,100.0,133.33333333333331,100.0,33.333333333333314,-33.333333333333314,0.0,False
E,E90,Nutritional and metabolic disorders in diseases classified elsewhere,100.0,133.33333333333331,66.66666666666666,33.333333333333314,-66.66666666666666,-33.33333333333334,False
A,A52,Late syphilis,100.0,133.53658536585365,181.70731707317074,33.536585365853654,48.17073170731709,81.70731707317074,False
Z,Z25,Need for immunization against other single viral diseases,100.0,135.65891472868216,125.5813953488372,35.65891472868216,-10.077519379844958,25.581395348837205,False
P,P10,Intracranial laceration and haemorrhage due to birth injury,100.0,136.36363636363635,166.66666666666669,36.363636363636346,30.30303030303034,66.66666666666669,False
A,A42,Actinomycosis,100.0,138.46153846153845,105.4945054945055,38.46153846153845,-32.96703296703295,5.494505494505503,False
I,I68,Cerebrovascular disorders in diseases classified elsewhere,100.0,139.02439024390242,147.5609756097561,39.02439024390242,8.536585365853682,47.5609756097561,False
L,L87,Transepidermal elimination disorders,100.0,142.85714285714286,257.14285714285717,42.85714285714286,114.2857142857143,157.14285714285717,False
F,F13,Mental and behavioural disorders due to use of sedatives or hypnotics,100.0,145.37815126050418,85.29411764705883,45.37815126050418,-60.08403361344536,-14.705882352941174,False
O,O81,Single delivery by forceps and vacuum extractor,100.0,146.31578947368422,70.52631578947368,46.31578947368422,-75.78947368421053,-29.473684210526315,False
Z,Z28,Immunization not carried out,100.0,146.66666666666666,186.66666666666666,46.66666666666666,40.0,86.66666666666666,False
P,P71,Transitory neonatal disorders of calcium and magnesium metabolism,100.0,146.9387755102041,95.91836734693877,46.938775510204096,-51.02040816326533,-4.081632653061234,False
T,T55,Toxic effect of soaps and detergents,100.0,147.39336492890996,51.65876777251185,47.39336492890996,-95.73459715639811,-48.34123222748815,False
D,D65,Disseminated intravascular coagulation [defibrination syndrome],100.0,148.0,102.0,48.0,-46.0,2.0,False
T,T69,Other effects of reduced temperature,100.0,149.0909090909091,172.72727272727272,49.09090909090909,23.636363636363626,72.72727272727272,False
I,I32,Pericarditis in diseases classified elsewhere,100.0,150.0,450.0,50.0,300.0,350.0,False
G,G07,Intracranial and intraspinal abscess and granuloma in diseases classified elsewhere,100.0,150.0,400.0,50.0,250.0,300.0,False
U,U04,Severe acute respiratory syndrome [SARS],100.0,150.0,250.0,50.0,100.0,150.0,False
A,A25,Rat-bite fevers,100.0,150.0,100.0,50.0,-50.0,0.0,False
Z,Z81,Family history of mental and behavioural disorders,100.0,150.0,100.0,50.0,-50.0,0.0,False
F,F73,Profound mental retardation,100.0,150.0,,50.0,,,False
P,P04,Fetus and newborn affected by noxious influences transmitted via placenta or breast milk,100.0,150.0,,50.0,,,False
P,P26,Pulmonary haemorrhage originating in the perinatal period,100.0,157.69230769230768,111.53846153846155,57.69230769230768,-46.15384615384613,11.538461538461547,False
Q,Q00,Anencephaly and similar malformations,100.0,158.33333333333331,158.33333333333331,58.333333333333314,0.0,58.333333333333314,False
G,G73,Disorders of myoneural junction and muscle in diseases classified elsewhere,100.0,158.33333333333331,52.083333333333336,58.333333333333314,-106.24999999999997,-47.916666666666664,False
I,I13,Hypertensive heart and renal disease,100.0,158.52156057494867,265.2977412731006,58.521560574948666,106.77618069815193,165.2977412731006,False
R,R43,Disturbances of smell and taste,100.0,167.14285714285714,108.57142857142857,67.14285714285714,-58.57142857142857,8.57142857142857,False
H,H45,Disorders of vitreous body and globe in diseases classified elsewhere,100.0,170.99236641221373,300.0,70.99236641221373,129.00763358778627,200.0,False
H,H48,Disorders of optic [2nd] nerve and visual pathways in diseases classified elsewhere,100.0,183.33333333333331,300.0,83.33333333333331,116.66666666666669,200.0,False
B,B43,Chromomycosis and phaeomycotic abscess,100.0,186.66666666666666,126.66666666666666,86.66666666666666,-60.0,26.666666666666657,False
Z,Z56,Problems related to employment and unemployment,100.0,200.0,100.0,100.0,-100.0,0.0,False
F,F04,"Organic amnesic syndrome, not induced by alcohol and other psychoactive substances",100.0,200.0,83.33333333333334,100.0,-116.66666666666666,-16.666666666666657,False
B,B40,Blastomycosis,100.0,200.0,,100.0,,,False
Z,Z11,Special screening examination for infectious and parasitic diseases,100.0,202.82232200128288,42.20654265554843,102.82232200128288,-160.61577934573444,-57.79345734445157,False
F,F95,Tic disorders,100.0,216.4473684210526,119.4078947368421,116.4473684210526,-97.0394736842105,19.407894736842096,False
F,F59,Unspecified behavioural syndromes associated with physiological disturbances and physical factors,100.0,225.0,125.0,125.0,-100.0,25.0,False
M,M63,Disorders of muscle in diseases classified elsewhere,100.0,228.57142857142856,85.71428571428571,128.57142857142856,-142.85714285714283,-14.285714285714292,False
P,P57,Kernicterus,100.0,233.33333333333334,200.0,133.33333333333334,-33.33333333333334,100.0,False
C,C39,Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs,100.0,233.33333333333334,188.88888888888889,133.33333333333334,-44.44444444444446,88.88888888888889,False
S,S78,Traumatic amputation of hip and thigh,100.0,250.0,150.0,150.0,-100.0,50.0,False
T,T33,Superficial frostbite,100.0,266.66666666666663,266.66666666666663,166.66666666666663,0.0,166.66666666666663,False
F,F66,Psychological and behavioural disorders associated with sexual development and orientation,100.0,300.0,3500.0,200.0,3200.0,3400.0,False
A,A24,Glanders and melioidosis,100.0,300.0,900.0,200.0,600.0,800.0,False
H,H82,Vertiginous syndromes in diseases classified elsewhere,100.0,300.0,500.0,200.0,200.0,400.0,False
E,E12,Malnutrition-related diabetes mellitus,100.0,300.0,133.33333333333331,200.0,-166.66666666666669,33.333333333333314,False
B,B48,"Other mycoses, not elsewhere classified",100.0,325.0,225.0,225.0,-100.0,125.0,False
Z,Z54,Convalescence,100.0,330.7692307692308,,230.76923076923077,,,False
A,A36,Diphtheria,100.0,333.33333333333337,466.6666666666667,233.33333333333337,133.33333333333331,366.6666666666667,False
B,B74,Filariasis,100.0,600.0,700.0,500.0,100.0,600.0,False
U,U07,Emergency use of U07,100.0,1849.67553773241,368.5672621217645,1749.67553773241,-1481.1082756106455,268.5672621217645,False
Z,Z51,Other medical care,100.0,2741.5384615384614,29.230769230769234,2641.5384615384614,-2712.3076923076924,-70.76923076923077,False
A,A20,Plague,100.0,,,,,,False
A,A21,Tularaemia,,,inf,,,inf,False
A,A22,Anthrax,,,,,,,False
A,A34,Obstetrical tetanus,,,,,,,False
A,A57,Chancroid,100.0,,100.0,,,0.0,False
A,A65,Nonvenereal syphilis,,,,,,,False
A,A67,Pinta [carate],100.0,,,,,,False
A,A71,Trachoma,,,,,,,False
A,A82,Rabies,100.0,,300.0,,,200.0,False
A,A83,Mosquito-borne viral encephalitis,100.0,,8.333333333333332,,,-91.66666666666667,False
A,A92,Other mosquito-borne viral fevers,100.0,,116.66666666666667,,,16.66666666666667,False
A,A93,"Other arthropod-borne viral fevers, not elsewhere classified",100.0,,133.33333333333331,,,33.333333333333314,False
A,A94,Unspecified arthropod-borne viral fever,100.0,,66.66666666666666,,,-33.33333333333334,False
A,A95,Yellow fever,100.0,,300.0,,,200.0,False
A,A96,Arenaviral haemorrhagic fever,,,,,,,False
A,A98,"Other viral haemorrhagic fevers, not elsewhere classified",100.0,,50.0,,,-50.0,False
B,B04,Monkeypox,100.0,,333.33333333333337,,,233.33333333333337,False
B,B41,Paracoccidioidomycosis,,,,,,,False
B,B42,Sporotrichosis,,,,,,,False
B,B56,African trypanosomiasis,,,,,,,False
B,B66,Other fluke infections,100.0,,100.0,,,0.0,False
B,B70,Diphyllobothriasis and sparganosis,,,,,,,False
B,B73,Onchocerciasis,,,,,,,False
C,C54,Malignant neoplasm of corpus uteri,100.0,,123.49931584270331,,,23.49931584270331,False
C,C55,"Malignant neoplasm of uterus, part unspecified",,,,,,,False
C,C56,Malignant neoplasm of ovary,,,,,,,False
C,C60,Malignant neoplasm of penis,,,,,,,False
C,C61,Malignant neoplasm of prostate,,,,,,,False
C,C62,Malignant neoplasm of testis,,,,,,,False
D,D25,Leiomyoma of uterus,,,,,,,False
D,D26,Other benign neoplasms of uterus,100.0,,101.27298444130129,,,1.2729844413012898,False
D,D27,Benign neoplasm of ovary,,,,,,,False
D,D28,Benign neoplasm of other and unspecified female genital organs,,,,,,,False
D,D39,Neoplasm of uncertain or unknown behaviour of female genital organs,100.0,,97.76081424936388,,,-2.239185750636125,False
D,D40,Neoplasm of uncertain or unknown behaviour of male genital organs,,,,,,,False
D,D77,Other disorders of blood and blood-forming organs in diseases classified elsewhere,,,,,,,False
E,E01,Iodine-deficiency-related thyroid disorders and allied conditions,,,,,,,False
E,E28,Ovarian dysfunction,,,,,,,False
E,E29,Testicular dysfunction,,,,,,,False
E,E35,Disorders of endocrine glands in diseases classified elsewhere,,,,,,,False
E,E40,Kwashiorkor,,,,,,,False
E,E42,Marasmic kwashiorkor,,,,,,,False
E,E45,Retarded development following protein-energy malnutrition,,,,,,,False
E,E64,Sequelae of malnutrition and other nutritional deficiencies,,,,,,,False
F,F70,Mild disorder of intellectual development,,,,,,,False
F,F71,Moderate disorder of intellectual development,,,,,,,False
F,F72,Severe disorder of intellectual development,,,,,,,False
F,F73,Profound disorder of intellectual development,,,,,,,False
F,F79,Unspecified disorder of intellectual development,,,,,,,False
G,G22,Parkinsonism in diseases classified elsewhere,100.0,,,,,,False
G,G26,Extrapyramidal and movement disorders in diseases classified elsewhere,,,,,,,False
H,H94,Other disorders of ear in diseases classified elsewhere,100.0,,66.66666666666666,,,-33.33333333333334,False
I,I52,Other heart disorders in diseases classified elsewhere,,,,,,,False
J,J65,Pneumoconiosis associated with tuberculosis,100.0,,,,,,False
L,L14,Bullous disorders in diseases classified elsewhere,,,,,,,False
L,L45,Papulosquamous disorders in diseases classified elsewhere,100.0,,,,,,False
L,L54,Erythema in diseases classified elsewhere,,,,,,,False
L,L62,Nail disorders in diseases classified elsewhere,100.0,,100.0,,,0.0,False
L,L86,Keratoderma in diseases classified elsewhere,100.0,,100.0,,,0.0,False
N,N22,Calculus of urinary tract in diseases classified elsewhere,100.0,,250.0,,,150.0,False
N,N40,Hyperplasia of prostate,,,,,,,False
N,N41,Inflammatory diseases of prostate,,,,,,,False
N,N42,Other disorders of prostate,,,,,,,False
N,N43,Hydrocele and spermatocele,,,,,,,False
N,N44,Torsion of testis,,,,,,,False
N,N45,Orchitis and epididymitis,,,,,,,False
N,N46,Male infertility,,,,,,,False
N,N47,"Redundant prepuce, phimosis and paraphimosis",,,,,,,False
N,N48,Other disorders of penis,,,,,,,False
N,N49,"Inflammatory disorders of male genital organs, not elsewhere classified",,,,,,,False
N,N50,Other disorders of male genital organs,,,,,,,False
N,N51,Disorders of male genital organs in diseases classified elsewhere,,,,,,,False
N,N70,Salpingitis and oophoritis,,,,,,,False
N,N72,Inflammatory disease of cervix uteri,100.0,,57.4656188605108,,,-42.5343811394892,False
N,N73,Other female pelvic inflammatory diseases,,,,,,,False
N,N75,Diseases of Bartholin gland,100.0,,115.3534285210647,,,15.3534285210647,False
N,N76,Other inflammation of vagina and vulva,,,,,,,False
N,N80,Endometriosis,,,,,,,False
N,N81,Female genital prolapse,,,,,,,False
N,N82,Fistulae involving female genital tract,,,,,,,False
N,N83,"Noninflammatory disorders of ovary, fallopian tube and broad ligament",,,,,,,False
N,N84,Polyp of female genital tract,,,,,,,False
N,N85,"Other noninflammatory disorders of uterus, except cervix",100.0,,115.40213523131672,,,15.40213523131672,False
N,N90,Other noninflammatory disorders of vulva and perineum,,,,,,,False
N,N91,"Absent, scanty and rare menstruation",,,,,,,False
N,N92,"Excessive, frequent and irregular menstruation",,,,,,,False
N,N93,Other abnormal uterine and vaginal bleeding,,,,,,,False
N,N94,Pain and other conditions associated with female genital organs and menstrual cycle,,,,,,,False
N,N95,Menopausal and other perimenopausal disorders,100.0,,131.60596933187293,,,31.605969331872927,False
