YearLabel,Group,Code,Description,FAE_total,FCE_total,FAE_emergency,FAE_waiting,FAE_planned,FAE_other,mean_wait,median_wait,mean_los,median_los
2023/24,R,R91,Abnormal findings on diagnostic imaging of lung,12410.0,13620,1697,9499.0,1156.0,58.0,16.0,10.0,3.0,1.0
2023/24,R,R92,Abnormal findings on diagnostic imaging of breast,139.0,144,8,101.0,30.0,0.0,32.0,14.0,2.0,1.0
2023/24,R,R93,Abnormal findings on diagnostic imaging of other body structures,24214.0,25343,2144,20188.0,1734.0,148.0,38.0,20.0,2.0,1.0
2023/24,R,R94,Abnormal results of function studies,15764.0,17866,8878,4638.0,1604.0,644.0,35.0,14.0,2.0,0.0
2023/24,R,R95,Sudden infant death syndrome,7.0,6,5,0.0,0.0,2.0,0.0,0.0,1.0,1.0
2023/24,R,R99,Other ill-defined and unspecified causes of mortality,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/24,S,S00,Superficial injury of head,28982.0,35407,28147,355.0,150.0,330.0,25.0,5.0,2.0,0.0
2023/24,S,S01,Open wound of head,39691.0,46313,35325,2722.0,1006.0,638.0,15.0,1.0,2.0,0.0
2023/24,S,S02,Fracture of skull and facial bones,21505.0,25241,14760,5856.0,421.0,468.0,31.0,7.0,3.0,1.0
2023/24,S,S03,"Dislocation, sprain and strain of joints and ligaments of head",781.0,835,549,181.0,21.0,30.0,60.0,19.0,1.0,0.0
2023/24,S,S04,Injury of cranial nerves,55.0,69,39,12.0,2.0,2.0,94.0,22.0,3.0,1.0
2023/24,S,S05,Injury of eye and orbit,2420.0,2821,1979,385.0,36.0,20.0,32.0,6.0,2.0,1.0
2023/24,S,S06,Intracranial injury,33253.0,54730,29635,304.0,314.0,3000.0,42.0,8.0,13.0,4.0
2023/24,S,S07,Crushing injury of head,6.0,6,5,1.0,0.0,0.0,522.0,522.0,0.0,0.0
2023/24,S,S08,Traumatic amputation of part of head,108.0,126,80,20.0,4.0,4.0,117.0,83.0,3.0,1.0
2023/24,S,S09,Other and unspecified injuries of head,14053.0,16854,13656,203.0,58.0,136.0,51.0,10.0,2.0,0.0
2023/24,S,S10,Superficial injury of neck,652.0,756,629,12.0,7.0,4.0,9.0,1.0,2.0,1.0
2023/24,S,S11,Open wound of neck,816.0,1027,775,16.0,3.0,22.0,23.0,6.0,4.0,1.0
2023/24,S,S12,Fracture of neck,6319.0,9981,5626,125.0,54.0,514.0,24.0,8.0,15.0,8.0
2023/24,S,S13,"Dislocation, sprain and strain of joints and ligaments at neck level",732.0,910,664,22.0,14.0,32.0,25.0,7.0,6.0,1.0
2023/24,S,S14,Injury of nerves and spinal cord at neck level,912.0,1447,524,78.0,32.0,278.0,96.0,47.0,52.0,25.0
2023/24,S,S15,Injury of blood vessels at neck level,96.0,152,90,3.0,1.0,2.0,13.0,13.0,10.0,4.0
2023/24,S,S16,Injury of muscle and tendon at neck level,130.0,147,128,2.0,0.0,0.0,41.0,41.0,2.0,1.0
2023/24,S,S17,Crushing injury of neck,5.0,7,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023/24,S,S19,Other and unspecified injuries of neck,403.0,471,392,5.0,2.0,4.0,166.0,61.0,2.0,1.0
2023/24,S,S20,Superficial injury of thorax,1997.0,2520,1952,22.0,9.0,14.0,60.0,2.0,2.0,0.0
2023/24,S,S21,Open wound of thorax,620.0,754,579,28.0,11.0,2.0,25.0,9.0,3.0,1.0
2023/24,S,S22,"Fracture of rib(s), sternum and thoracic spine",28889.0,45169,27410,281.0,172.0,1026.0,68.0,25.0,9.0,5.0
2023/24,S,S23,"Dislocation, sprain and strain of joints and ligaments of thorax",106.0,137,97,4.0,1.0,4.0,140.0,96.0,4.0,0.0
2023/24,S,S24,Injury of nerves and spinal cord at thorax level,166.0,253,71,8.0,13.0,74.0,263.0,122.0,64.0,50.0
2023/24,S,S25,Injury of blood vessels of thorax,88.0,159,79,3.0,2.0,4.0,43.0,43.0,20.0,7.0
2023/24,S,S26,Injury of heart,55.0,87,50,1.0,0.0,4.0,0.0,0.0,6.0,4.0
2023/24,S,S27,Injury of other and unspecified intrathoracic organs,4418.0,6754,4134,90.0,38.0,156.0,20.0,10.0,7.0,4.0
2023/24,S,S28,Crushing injury of thorax and traumatic amputation of part of thorax,9.0,12,9,0.0,0.0,0.0,0.0,0.0,4.0,2.0
2023/24,S,S29,Other and unspecified injuries of thorax,1084.0,1244,935,124.0,21.0,4.0,26.0,12.0,1.0,0.0
2023/24,S,S30,"Superficial injury of abdomen, lower back and pelvis",5377.0,6333,4752,179.0,80.0,366.0,34.0,12.0,2.0,0.0
2023/24,S,S31,"Open wound of abdomen, lower back and pelvis",3189.0,3588,2909,122.0,50.0,108.0,75.0,26.0,2.0,1.0
2023/24,S,S32,Fracture of lumbar spine and pelvis,28465.0,49289,25658,312.0,309.0,2186.0,66.0,30.0,12.0,8.0
2023/24,S,S33,"Dislocation, sprain and strain of joints and ligaments of lumbar spine and pelvis",329.0,390,302,19.0,4.0,4.0,158.0,89.0,3.0,0.0
2023/24,S,S34,"Injury of nerves and lumbar spinal cord at abdomen, lower back and pelvis level",108.0,161,66,7.0,3.0,32.0,226.0,80.0,45.0,8.0
2023/24,S,S35,"Injury of blood vessels at abdomen, lower back and pelvis level",184.0,351,169,7.0,6.0,2.0,42.0,42.0,9.0,6.0
2023/24,S,S36,Injury of intra-abdominal organs,2565.0,4150,2369,83.0,23.0,90.0,44.0,17.0,9.0,5.0
2023/24,S,S37,Injury of urinary and pelvic organs,1427.0,1980,1250,100.0,29.0,48.0,63.0,38.0,5.0,2.0
2023/24,S,S38,"Crushing injury and traumatic amputation of part of abdomen, lower back and pelvis",44.0,54,42,0.0,0.0,2.0,0.0,0.0,2.0,1.0
2023/24,S,S39,"Other and unspecified injuries of abdomen, lower back and pelvis",2432.0,2812,2173,48.0,25.0,186.0,53.0,16.0,2.0,0.0
2023/24,S,S40,Superficial injury of shoulder and upper arm,1710.0,2176,1644,27.0,15.0,24.0,85.0,11.0,3.0,0.0
2023/24,S,S41,Open wound of shoulder and upper arm,1611.0,1835,1392,133.0,46.0,40.0,10.0,1.0,2.0,1.0
2023/24,S,S42,Fracture of shoulder and upper arm,33566.0,45617,25106,5668.0,1730.0,1062.0,10.0,4.0,6.0,1.0
2023/24,S,S43,"Dislocation, sprain and strain of joints and ligaments of shoulder girdle",3772.0,4679,2835,754.0,109.0,74.0,79.0,37.0,4.0,1.0
2023/24,S,S44,Injury of nerves at shoulder and upper arm level,97.0,117,61,30.0,2.0,4.0,23.0,11.0,2.0,1.0
2023/24,S,S45,Injury of blood vessels at shoulder and upper arm level,72.0,107,69,1.0,2.0,0.0,0.0,0.0,6.0,3.0
2023/24,S,S46,Injury of muscle and tendon at shoulder and upper arm level,4373.0,4690,1574,2433.0,352.0,14.0,50.0,12.0,1.0,0.0
2023/24,S,S47,Crushing injury of shoulder and upper arm,3.0,5,3,0.0,0.0,0.0,0.0,0.0,18.0,17.0
2023/24,S,S48,Traumatic amputation of shoulder and upper arm,5.0,11,4,0.0,1.0,0.0,0.0,0.0,18.0,14.0
2023/24,S,S49,Other and unspecified injuries of shoulder and upper arm,671.0,857,632,27.0,2.0,10.0,75.0,45.0,3.0,0.0
2023/24,S,S50,Superficial injury of forearm,1878.0,2212,1765,56.0,25.0,32.0,29.0,2.0,2.0,0.0
2023/24,S,S51,Open wound of forearm,7807.0,8812,6491,922.0,224.0,170.0,8.0,1.0,2.0,0.0
2023/24,S,S52,Fracture of forearm,45830.0,52532,27955,13241.0,3978.0,656.0,6.0,3.0,3.0,1.0
2023/24,S,S53,"Dislocation, sprain and strain of joints and ligaments of elbow",844.0,923,548,244.0,44.0,8.0,36.0,6.0,2.0,1.0
2023/24,S,S54,Injury of nerves at forearm level,351.0,386,186,122.0,27.0,16.0,30.0,2.0,3.0,1.0
2023/24,S,S55,Injury of blood vessels at forearm level,169.0,199,139,23.0,3.0,4.0,4.0,2.0,3.0,1.0
2023/24,S,S56,Injury of muscle and tendon at forearm level,2244.0,2171,969,893.0,180.0,202.0,44.0,3.0,1.0,0.0
2023/24,S,S57,Crushing injury of forearm,16.0,20,15,0.0,1.0,0.0,0.0,0.0,5.0,2.0
2023/24,S,S58,Traumatic amputation of forearm,5.0,13,4,1.0,0.0,0.0,0.0,0.0,7.0,2.0
2023/24,S,S59,Other and unspecified injuries of forearm,249.0,292,233,8.0,6.0,2.0,124.0,16.0,2.0,0.0
2023/24,S,S60,Superficial injury of wrist and hand,2466.0,2612,1849,423.0,130.0,64.0,23.0,2.0,1.0,0.0
2023/24,S,S61,Open wound of wrist and hand,33168.0,33320,20786,8738.0,2222.0,1422.0,5.0,1.0,1.0,0.0
2023/24,S,S62,Fracture at wrist and hand level,25859.0,26356,12130,10253.0,2288.0,1188.0,6.0,2.0,1.0,0.0
2023/24,S,S63,"Dislocation, sprain and strain of joints and ligaments at wrist and hand level",3539.0,3618,1676,1518.0,211.0,134.0,47.0,5.0,1.0,0.0
2023/24,S,S64,Injury of nerves at wrist and hand level,4388.0,4129,1394,2141.0,363.0,490.0,8.0,2.0,1.0,0.0
2023/24,S,S65,Injury of blood vessels at wrist and hand level,360.0,382,225,90.0,17.0,28.0,3.0,1.0,2.0,1.0
2023/24,S,S66,Injury of muscle and tendon at wrist and hand level,9058.0,8742,3465,4209.0,708.0,676.0,27.0,2.0,1.0,0.0
2023/24,S,S67,Crushing injury of wrist and hand,797.0,772,429,245.0,71.0,52.0,3.0,1.0,0.0,0.0
2023/24,S,S68,Traumatic amputation of wrist and hand,3923.0,3880,2273,1192.0,228.0,230.0,7.0,1.0,2.0,0.0
2023/24,S,S69,Other and unspecified injuries of wrist and hand,1112.0,1195,830,201.0,57.0,24.0,32.0,2.0,1.0,0.0
2023/24,S,S70,Superficial injury of hip and thigh,3297.0,4590,3106,88.0,39.0,64.0,96.0,4.0,4.0,1.0
2023/24,S,S71,Open wound of hip and thigh,1662.0,1884,1483,123.0,36.0,20.0,12.0,2.0,3.0,1.0
2023/24,S,S72,Fracture of femur,81156.0,126286,74125,703.0,820.0,5508.0,60.0,13.0,17.0,13.0
2023/24,S,S73,"Dislocation, sprain and strain of joint and ligaments of hip",739.0,927,649,53.0,7.0,30.0,218.0,177.0,4.0,1.0
2023/24,S,S74,Injury of nerves at hip and thigh level,33.0,44,22,8.0,1.0,2.0,63.0,34.0,8.0,3.0
2023/24,S,S75,Injury of blood vessels at hip and thigh level,74.0,128,68,3.0,1.0,2.0,34.0,33.0,10.0,6.0
2023/24,S,S76,Injury of muscle and tendon at hip and thigh level,3488.0,4246,2221,963.0,256.0,48.0,20.0,4.0,4.0,2.0
2023/24,S,S77,Crushing injury of hip and thigh,9.0,10,9,0.0,0.0,0.0,0.0,0.0,12.0,1.0
2023/24,S,S78,Traumatic amputation of hip and thigh,3.0,9,3,0.0,0.0,0.0,0.0,0.0,13.0,13.0
2023/24,S,S79,Other and unspecified injuries of hip and thigh,1097.0,1593,1046,13.0,12.0,26.0,112.0,85.0,4.0,1.0
2023/24,S,S80,Superficial injury of lower leg,6221.0,8145,5719,279.0,105.0,118.0,23.0,3.0,4.0,1.0
2023/24,S,S81,Open wound of lower leg,8063.0,10017,7026,713.0,210.0,114.0,14.0,1.0,4.0,1.0
2023/24,S,S82,"Fracture of lower leg, including ankle",53186.0,67660,41560,7465.0,2231.0,1930.0,9.0,3.0,8.0,3.0
2023/24,S,S83,"Dislocation, sprain and strain of joints and ligaments of knee",7976.0,8633,1849,5798.0,279.0,50.0,129.0,82.0,3.0,1.0
2023/24,S,S84,Injury of nerves at lower leg level,77.0,95,52,18.0,3.0,4.0,85.0,71.0,5.0,2.0
2023/24,S,S85,Injury of blood vessels at lower leg level,81.0,134,76,4.0,1.0,0.0,21.0,21.0,13.0,4.0
2023/24,S,S86,Injury of muscle and tendon at lower leg level,3024.0,3281,1725,1044.0,213.0,42.0,49.0,5.0,2.0,0.0
2023/24,S,S87,Crushing injury of lower leg,44.0,56,41,1.0,0.0,2.0,1.0,1.0,5.0,1.0
2023/24,S,S88,Traumatic amputation of lower leg,39.0,56,27,1.0,1.0,10.0,14.0,14.0,35.0,24.0
2023/24,S,S89,Other and unspecified injuries of lower leg,1251.0,1527,1153,51.0,17.0,30.0,77.0,51.0,3.0,0.0
2023/24,S,S90,Superficial injury of ankle and foot,1592.0,1830,1370,125.0,49.0,48.0,33.0,4.0,2.0,0.0
2023/24,S,S91,Open wound of ankle and foot,3647.0,4113,2663,722.0,230.0,32.0,16.0,2.0,2.0,0.0
2023/24,S,S92,"Fracture of foot, except ankle",7266.0,8988,5368,1357.0,357.0,184.0,15.0,4.0,4.0,1.0
2023/24,S,S93,"Dislocation, sprain and strain of joints and ligaments at ankle and foot level",1999.0,2307,1457,432.0,60.0,50.0,96.0,48.0,2.0,0.0
2023/24,S,S94,Injury of nerves at ankle and foot level,32.0,39,18,12.0,2.0,0.0,54.0,4.0,4.0,1.0
2023/24,S,S95,Injury of blood vessels at ankle and foot level,13.0,18,10,3.0,0.0,0.0,16.0,16.0,12.0,1.0
2023/24,S,S96,Injury of muscle and tendon at ankle and foot level,464.0,494,276,148.0,32.0,8.0,41.0,4.0,2.0,1.0
2023/24,S,S97,Crushing injury of ankle and foot,87.0,95,63,16.0,6.0,2.0,23.0,3.0,2.0,1.0
2023/24,S,S98,Traumatic amputation of ankle and foot,104.0,129,94,9.0,1.0,0.0,14.0,8.0,5.0,2.0
2023/24,S,S99,Other and unspecified injuries of ankle and foot,951.0,1074,691,235.0,7.0,18.0,59.0,9.0,2.0,0.0
2023/24,T,T00,Superficial injuries involving multiple body regions,880.0,1069,807,30.0,11.0,32.0,73.0,2.0,3.0,0.0
2023/24,T,T01,Open wounds involving multiple body regions,1314.0,1634,1145,116.0,39.0,14.0,13.0,1.0,4.0,1.0
2023/24,T,T02,Fractures involving multiple body regions,1604.0,2334,1289,171.0,64.0,80.0,12.0,3.0,13.0,6.0
2023/24,T,T03,"Dislocations, sprains and strains involving multiple body regions",72.0,89,62,10.0,0.0,0.0,60.0,44.0,4.0,1.0
2023/24,T,T04,Crushing injuries involving multiple body regions,11.0,19,11,0.0,0.0,0.0,0.0,0.0,28.0,5.0
2023/24,T,T05,Traumatic amputations involving multiple body regions,12.0,11,5,2.0,1.0,4.0,17.0,17.0,26.0,23.0
2023/24,T,T06,"Other injuries involving multiple body regions, not elsewhere classified",75.0,112,63,8.0,2.0,2.0,13.0,1.0,11.0,8.0
2023/24,T,T08,"Fracture of spine, level unspecified",3.0,4,2,0.0,1.0,0.0,0.0,0.0,4.0,3.0
2023/24,T,T09,"Other injuries of spine and trunk, level unspecified",194.0,225,168,8.0,2.0,16.0,89.0,17.0,5.0,0.0
2023/24,T,T10,"Fracture of upper limb, level unspecified",4.0,5,3,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2023/24,T,T11,"Other injuries of upper limb, level unspecified",516.0,580,443,29.0,10.0,34.0,13.0,3.0,2.0,0.0
2023/24,T,T12,"Fracture of lower limb, level unspecified",6.0,6,4,0.0,0.0,2.0,0.0,0.0,2.0,2.0
2023/24,T,T13,"Other injuries of lower limb, level unspecified",436.0,529,388,23.0,7.0,18.0,63.0,7.0,3.0,0.0
2023/24,T,T14,Injury of unspecified body region,53.0,69,47,4.0,2.0,0.0,116.0,116.0,2.0,0.0
2023/24,T,T15,Foreign body on external eye,547.0,558,380,155.0,10.0,2.0,28.0,7.0,0.0,0.0
2023/24,T,T16,Foreign body in ear,3889.0,3937,1573,2155.0,137.0,24.0,24.0,13.0,0.0,0.0
2023/24,T,T17,Foreign body in respiratory tract,4578.0,5316,3671,671.0,120.0,116.0,25.0,7.0,1.0,0.0
2023/24,T,T18,Foreign body in alimentary tract,8835.0,11956,8178,409.0,104.0,144.0,46.0,13.0,2.0,1.0
2023/24,T,T19,Foreign body in genitourinary tract,1546.0,1609,1319,160.0,37.0,30.0,79.0,35.0,1.0,0.0
2023/24,T,T20,Burn and corrosion of head and neck,1796.0,1987,1347,101.0,154.0,194.0,19.0,3.0,6.0,1.0
2023/24,T,T21,Burn and corrosion of trunk,2042.0,2270,1415,174.0,219.0,234.0,3.0,3.0,7.0,2.0
2023/24,T,T22,"Burn and corrosion of shoulder and upper limb, except wrist and hand",1594.0,1708,1048,208.0,226.0,112.0,3.0,3.0,5.0,1.0
2023/24,T,T23,Burn and corrosion of wrist and hand,2073.0,2104,1377,236.0,304.0,156.0,8.0,2.0,2.0,0.0
2023/24,T,T24,"Burn and corrosion of hip and lower limb, except ankle and foot",2096.0,2228,1410,277.0,217.0,192.0,6.0,3.0,4.0,1.0
2023/24,T,T25,Burn and corrosion of ankle and foot,1322.0,1427,866,186.0,184.0,86.0,12.0,3.0,4.0,1.0
2023/24,T,T26,Burn and corrosion confined to eye and adnexa,140.0,166,116,20.0,4.0,0.0,35.0,7.0,3.0,1.0
2023/24,T,T27,Burn and corrosion of respiratory tract,28.0,62,28,0.0,0.0,0.0,0.0,0.0,10.0,3.0
2023/24,T,T28,Burn and corrosion of other internal organs,106.0,191,99,7.0,0.0,0.0,187.0,14.0,7.0,2.0
2023/24,T,T29,Burns and corrosions of multiple body regions,279.0,338,219,12.0,12.0,36.0,82.0,82.0,9.0,2.0
2023/24,T,T30,"Burn and corrosion, body region unspecified",2.0,5,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2023/24,T,T31,Burns classified according to extent of body surface involved,6.0,7,5,1.0,0.0,0.0,0.0,0.0,4.0,2.0
2023/24,T,T32,Corrosions classified according to extent of body surface involved,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/24,T,T33,Superficial frostbite,9.0,9,6,1.0,0.0,2.0,0.0,0.0,5.0,0.0
2023/24,T,T34,Frostbite with tissue necrosis,25.0,37,14,10.0,1.0,0.0,8.0,5.0,32.0,21.0
2023/24,T,T35,Frostbite involving multiple body regions and unspecified frostbite,15.0,18,11,3.0,1.0,0.0,2.0,2.0,5.0,1.0
2023/24,T,T36,Poisoning by systemic antibiotics,257.0,312,241,8.0,2.0,6.0,102.0,88.0,2.0,1.0
2023/24,T,T37,Poisoning by other systemic anti-infectives and antiparasitics,114.0,167,113,0.0,1.0,0.0,0.0,0.0,4.0,1.0
2023/24,T,T38,"Poisoning by hormones and their synthetic substitutes and antagonists, not elsewhere classified",2306.0,3489,2267,7.0,4.0,28.0,101.0,25.0,4.0,1.0
2023/24,T,T39,"Poisoning by nonopioid analgesics, antipyretics and antirheumatics",32024.0,43537,31809,45.0,32.0,138.0,16.0,7.0,2.0,1.0
2023/24,T,T40,Poisoning by narcotics and psychodysleptics [hallucinogens],9629.0,14167,9550,11.0,12.0,56.0,161.0,104.0,3.0,1.0
2023/24,T,T41,Poisoning by anaesthetics and therapeutic gases,468.0,615,440,16.0,10.0,2.0,35.0,2.0,3.0,1.0
2023/24,T,T42,"Poisoning by antiepileptic, sedative-hypnotic and antiparkinsonism drugs",7416.0,10911,7377,13.0,6.0,20.0,106.0,74.0,3.0,1.0
2023/24,T,T43,"Poisoning by psychotropic drugs, not elsewhere classified",11745.0,16502,11682,10.0,7.0,46.0,69.0,17.0,2.0,1.0
2023/24,T,T44,Poisoning by drugs primarily affecting the autonomic nervous system,1720.0,2375,1705,4.0,1.0,10.0,93.0,93.0,2.0,1.0
2023/24,T,T45,"Poisoning by primarily systemic and haematological agents, not elsewhere classified",1923.0,2573,1850,23.0,14.0,36.0,19.0,14.0,2.0,1.0
2023/24,T,T46,Poisoning by agents primarily affecting the cardiovascular system,1365.0,2027,1348,2.0,5.0,10.0,0.0,0.0,3.0,1.0
2023/24,T,T47,Poisoning by agents primarily affecting the gastrointestinal system,253.0,343,248,0.0,1.0,4.0,0.0,0.0,3.0,1.0
2023/24,T,T48,Poisoning by agents primarily acting on smooth and skeletal muscles and the respiratory system,153.0,185,146,6.0,1.0,0.0,65.0,68.0,2.0,1.0
2023/24,T,T49,"Poisoning by topical agents primarily affecting skin and mucous membrane and by ophthalmological, otorhinolaryngological and dental drugs",210.0,233,207,1.0,0.0,2.0,28.0,28.0,1.0,0.0
2023/24,T,T50,"Poisoning by diuretics and other and unspecified drugs, medicaments and biological substances",1957.0,2709,1936,5.0,4.0,12.0,12.0,12.0,3.0,1.0
2023/24,T,T51,Toxic effect of alcohol,633.0,880,630,0.0,1.0,2.0,0.0,0.0,3.0,1.0
2023/24,T,T52,Toxic effect of organic solvents,334.0,418,321,2.0,1.0,10.0,26.0,26.0,3.0,1.0
2023/24,T,T53,Toxic effect of halogen derivatives of aliphatic and aromatic hydrocarbons,23.0,25,23,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023/24,T,T54,Toxic effect of corrosive substances,576.0,822,564,5.0,1.0,6.0,49.0,49.0,3.0,1.0
2023/24,T,T55,Toxic effect of soaps and detergents,109.0,121,109,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023/24,T,T56,Toxic effect of metals,293.0,506,277,2.0,4.0,10.0,0.0,0.0,6.0,2.0
2023/24,T,T57,Toxic effect of other inorganic substances,6.0,11,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2023/24,T,T58,Toxic effect of carbon monoxide,166.0,239,162,0.0,2.0,2.0,0.0,0.0,3.0,1.0
2023/24,T,T59,"Toxic effect of other gases, fumes and vapours",651.0,913,623,6.0,2.0,20.0,3.0,2.0,5.0,1.0
2023/24,T,T60,Toxic effect of pesticides,124.0,177,116,6.0,0.0,2.0,40.0,49.0,3.0,1.0
2023/24,T,T61,Toxic effect of noxious substances eaten as seafood,19.0,25,19,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2023/24,T,T62,Toxic effect of other noxious substances eaten as food,159.0,184,147,1.0,3.0,8.0,2.0,2.0,1.0,0.0
2023/24,T,T63,Toxic effect of contact with venomous animals,2140.0,2191,347,82.0,1711.0,0.0,43.0,40.0,1.0,0.0
2023/24,T,T64,Toxic effect of aflatoxin and other mycotoxin food contaminants,2.0,2,0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
2023/24,T,T65,Toxic effect of other and unspecified substances,327.0,404,322,2.0,1.0,2.0,1060.0,1060.0,2.0,0.0
2023/24,T,T66,Unspecified effects of radiation,22.0,24,9,10.0,3.0,0.0,74.0,23.0,6.0,2.0
2023/24,T,T67,Effects of heat and light,292.0,453,290,2.0,0.0,0.0,26.0,26.0,1.0,1.0
2023/24,T,T68,Hypothermia,755.0,1196,744,4.0,3.0,4.0,234.0,234.0,5.0,2.0
2023/24,T,T69,Other effects of reduced temperature,98.0,108,49,29.0,16.0,4.0,24.0,13.0,3.0,0.0
2023/24,T,T70,Effects of air pressure and water pressure,30.0,33,20,10.0,0.0,0.0,120.0,85.0,1.0,1.0
2023/24,T,T71,Asphyxiation,449.0,620,439,0.0,2.0,8.0,0.0,0.0,5.0,2.0
2023/24,T,T73,Effects of other deprivation,72.0,116,70,1.0,1.0,0.0,2.0,2.0,5.0,1.0
2023/24,T,T74,Maltreatment syndromes,1017.0,1203,907,23.0,25.0,62.0,5.0,3.0,4.0,1.0
2023/24,T,T75,Effects of other external causes,414.0,465,377,4.0,1.0,32.0,21.0,7.0,2.0,1.0
2023/24,T,T78,"Adverse effects, not elsewhere classified",16392.0,17780,8332,4691.0,3251.0,118.0,57.0,28.0,1.0,0.0
2023/24,T,T79,"Certain early complications of trauma, not elsewhere classified",4144.0,7834,3838,150.0,46.0,110.0,78.0,16.0,11.0,6.0
2023/24,T,T80,"Complications following infusion, transfusion and therapeutic injection",1313.0,1631,676,172.0,403.0,62.0,33.0,7.0,4.0,1.0
2023/24,T,T81,"Complications of procedures, not elsewhere classified",77227.0,92582,60920,10917.0,3032.0,2358.0,65.0,14.0,4.0,1.0
2023/24,T,T82,"Complications of cardiac and vascular prosthetic devices, implants and grafts",32591.0,44747,12925,13467.0,4173.0,2026.0,64.0,22.0,7.0,3.0
2023/24,T,T83,"Complications of genitourinary prosthetic devices, implants and grafts",45518.0,62834,37621,5620.0,1239.0,1038.0,95.0,51.0,4.0,1.0
2023/24,T,T84,"Complications of internal orthopaedic prosthetic devices, implants and grafts",44379.0,50545,13539,26874.0,1894.0,2072.0,140.0,78.0,9.0,3.0
2023/24,T,T85,"Complications of other internal prosthetic devices, implants and grafts",29308.0,37194,13624,12520.0,2548.0,616.0,111.0,45.0,5.0,1.0
2023/24,T,T86,Failure and rejection of transplanted organs and tissues,6990.0,8379,1269,3162.0,2373.0,186.0,67.0,7.0,11.0,3.0
2023/24,T,T87,Complications peculiar to reattachment and amputation,2075.0,2794,1072,749.0,102.0,152.0,111.0,47.0,13.0,7.0
2023/24,T,T88,"Other complications of surgical and medical care, not elsewhere classified",2931.0,3421,1731,875.0,239.0,86.0,96.0,57.0,2.0,1.0
2023/24,T,T90,Sequelae of injuries of head,5.0,2,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2023/24,T,T92,Sequelae of injuries of upper limb,2.0,2,0,2.0,0.0,0.0,111.0,111.0,0.0,0.0
2023/24,T,T98,Sequelae of other and unspecified effects of external causes,1.0,1,0,1.0,0.0,0.0,2.0,2.0,0.0,0.0
2023/24,U,U04,Severe acute respiratory syndrome [SARS],20.0,29,20,0.0,0.0,0.0,0.0,0.0,7.0,2.0
2023/24,U,U06,Emergency use of U06,1.0,2,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2023/24,U,U07,Emergency use of U07,52723.0,105726,46869,1403.0,871.0,3580.0,22.0,1.0,9.0,4.0
2023/24,U,U82,Resistance to betalactam antibiotics,0.0,1,0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2023/24,Z,Z00,General examination and investigation of persons without complaint and reported diagnosis,1099.0,1056,155,505.0,317.0,122.0,26.0,19.0,6.0,0.0
2023/24,Z,Z01,Other special examinations and investigations of persons without complaint or reported diagnosis,23054.0,22848,781,15136.0,6803.0,334.0,118.0,57.0,0.0,0.0
2023/24,Z,Z03,Medical observation and evaluation for suspected diseases and conditions,72817.0,65657,15120,27524.0,6341.0,23832.0,87.0,38.0,1.0,1.0
2023/24,Z,Z04,Examination and observation for other reasons,9861.0,9858,5601,1619.0,771.0,1870.0,68.0,21.0,1.0,0.0
2023/24,Z,Z08,Follow-up examination after treatment for malignant neoplasms,53368.0,53562,438,24175.0,28727.0,28.0,110.0,40.0,1.0,0.0
2023/24,Z,Z09,Follow-up examination after treatment for conditions other than malignant neoplasms,64479.0,64429,5818,30860.0,27113.0,688.0,116.0,43.0,1.0,0.0
2023/24,Z,Z10,Routine general health check-up of defined subpopulation,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/24,Z,Z11,Special screening examination for infectious and parasitic diseases,794.0,753,151,300.0,85.0,258.0,68.0,27.0,2.0,0.0
